id,pred,y,diff
1,-12.641384,-8.165592381333878,4.475791743421981
2,-12.767542,-21.34868582641278,8.581143941036803
3,-9.663258,-26.01342882425531,16.350171225378357
4,-18.083904,-20.79598432014282,2.7120800537853995
5,-16.523554,-21.3650678271279,4.841513978861297
6,-4.121767,-10.866995402729227,6.745228358661844
7,-9.572689,-17.973489809641237,8.400800753244752
8,-18.444143,-21.34408548596829,2.8999421906802034
9,-42.36225,-36.63469673556122,5.7275545461770605
10,9.622524,13.215100829504545,3.5925765680299353
11,3.618344,-26.114846508846327,29.73319057737355
12,-23.305439,-2.9635977751034237,20.341841220257905
13,34.181324,39.96104487756261,5.779720872435654
14,-32.553238,-125.35317700657863,92.79993909153957
15,24.951183,-2.048353847414464,26.99953716650626
16,13.625227,12.016311450020778,1.6089155244665267
17,-15.613384,-23.559896463503488,7.946512216677316
18,-50.604866,-50.04971048325461,0.5551555445774241
19,-17.792608,-20.455128963532893,2.6625207024244943
20,28.00513,32.7067145574303,4.701583789608037
21,23.135035,48.58377796374014,25.448743402582913
22,8.310373,-3.9923702692691823,12.302743575543596
23,-23.8064,-20.35952249584735,3.4468778032249148
24,-10.656528,-10.925120698485568,0.26859222558517715
25,22.526936,234.53007812913276,212.00314255174018
26,-24.978527,-9.960090413106325,15.018436655985472
27,-27.325665,-34.372551823365804,7.046887303102132
28,9.37899,15.607453555784552,6.228463382444708
29,-35.301598,-32.72104139644623,2.580556198768612
30,17.426186,29.529924263029734,12.103738655119578
31,-15.525036,-18.885321826702143,3.3602859685478457
32,-23.374432,-14.946671991262484,8.427759618844938
33,-15.459301,-10.036558217709402,5.422742777163645
34,-33.673504,-30.574626934711226,3.098876941021196
35,-7.748774,-18.562668942678933,10.813894891012673
36,4.3575,3.608983697796425,0.7485163784975204
37,-22.60846,20.358842983062512,42.967302455718766
38,10.025726,9.635946389296087,0.3897799290632875
39,-23.575666,-18.003564333698932,5.572102093913372
40,16.381716,36.9784979593738,20.596782184837664
41,-21.459366,-24.989596780837108,3.530230936110545
42,-22.704319,-13.963777806770134,8.740541193474007
43,-12.347105,-19.082141070486323,6.735036044241205
44,-71.002655,-82.92950898090095,11.926853951604073
45,24.2527,24.43704816904961,0.18434736338554814
46,33.600292,26.839751053203486,6.760541152607061
47,-7.9375405,20.046465978852588,27.984006510011035
48,26.29632,29.49523641173811,3.198916450190257
49,-32.942528,-26.395664207632922,6.546863563363171
50,-13.702501,-8.597435222896207,5.105066074100863
51,-1.617724,1.7156547954047667,3.3333787372077452
52,12.009043,14.419260817901057,2.4102180780328926
53,11.716322,39.046457559101455,27.330135613911025
54,14.337145,-16.028291620662085,30.365436472346655
55,-43.512268,-53.778351616869905,10.266083550463655
56,-11.466728,-7.275132308276353,4.191595902172866
57,14.540998,5.975901024740695,8.56509743412161
58,-6.5485063,-12.04098961959114,5.492483359672928
59,-6.701614,-11.548552698918336,4.846938795872681
60,-23.441898,-14.227211886536551,9.214686459410714
61,-15.827929,-1.2427846526305089,14.585143890460312
62,7.875035,9.57952544208236,1.7044906329698115
63,-19.00475,-19.59553539117148,0.5907860930757778
64,4.9546466,11.00741636733022,6.052769779958394
65,-26.058731,-45.96842583076738,19.909694751665818
66,28.414282,43.22920219362741,14.814920348534635
67,5.767297,-22.615638512361933,28.382935303438593
68,-14.622631,-0.2418030288408506,14.380828044157196
69,-27.008013,16.312593231536596,43.32060600314304
70,10.801294,4.0407284994855805,6.760565827296646
71,-1.41118,-9.21129455036692,7.8001145309882585
72,22.803337,47.60950576915737,24.806168671989404
73,-30.791153,-22.968939662356966,7.822213291744596
74,-27.658176,-42.607619243817524,14.949442821698383
75,14.508581,58.230556785916775,43.72197562441775
76,-19.204922,-0.9644390949973776,18.240482627414732
77,-30.438385,-45.6486408759168,15.210255866151172
78,-20.622137,-26.917089197002593,6.294952127300444
79,23.2383,16.773795460891773,6.464504862594556
80,-11.959402,-1.8577164565031128,10.101685627847473
81,-47.166927,-43.379793847789486,3.7871334898569984
82,6.7007794,19.356035994966053,12.655256556947254
83,8.046585,32.52056366373308,24.473978580725266
84,6.9292397,0.3862994394341732,6.542940310474274
85,-24.011423,-9.24527268162039,14.766150429341524
86,-45.362576,-2553.4001129072767,2508.037537376271
87,24.015106,21.744217649440127,2.2708885517317476
88,-1.9296623,-4.1604628302484565,2.2308004834085517
89,30.93453,54.9921319360462,24.05760167786749
90,2.5942767,27.109349442250444,24.51507277560921
